Date,Admissions,ICU,Ventilated,Cases,Daily_cases,Deaths,New_admits,New_discharge,Converts,Admits_24h,day
7/4/21,20,4,3,,,1354,0,1,1,1,491
7/5/21,19,5,4,,,1354,0,2,1,1,492
7/6/21,17,4,3,,,1354,0,1,2,2,493
7/7/21,16,4,2,,,1354,1,2,1,2,494
7/8/21,16,3,3,,,1354,1,2,3,4,495
7/9/21,15,3,3,,,1354,1,2,0,1,496
7/10/21,15,4,2,,,1354,1,1,0,1,497
7/11/21,15,4,2,,,1354,1,1,0,1,498
7/12/21,14,3,1,,,1355,1,1,0,1,499
7/13/21,14,3,1,,,1355,1,1,0,1,500
7/14/21,12,4,2,,,1355,0,2,0,0,501
7/15/21,10,4,2,,,1355,0,4,1,1,502
7/16/21,12,3,2,,,1355,2,2,1,3,503
7/17/21,14,3,2,,,1355,0,3,3,3,504
7/18/21,14,3,2,,,1355,1,2,2,3,505
7/19/21,21,3,3,,,1355,4,1,2,6,506
7/20/21,20,4,3,,,1355,0,2,1,1,507
7/21/21,26,4,3,,,1355,6,0,0,6,508
7/22/21,25,2,1,,,1357,3,1,0,3,509
7/23/21,29,3,2,,,1357,4,2,3,7,510
7/24/21,27,2,2,,,1359,4,4,0,4,511
7/25/21,28,3,2,,,1359,2,1,0,2,512
7/26/21,29,2,1,,,1359,1,2,1,2,513
7/27/21,26,2,1,,,1359,0,1,2,2,514
7/28/21,28,3,1,,,1359,7,5,1,8,515
7/29/21,28,7,1,,,1359,1,7,5,6,516
7/30/21,36,7,2,,,1359,7,1,3,10,517
7/31/21,39,6,1,,,1361,8,5,3,11,518
8/1/21,40,6,1,,,1361,3,2,1,4,519
8/2/21,40,5,3,,,1361,4,2,0,4,520
8/3/21,48,9,3,,,1361,8,2,4,12,521
8/4/21,54,12,4,,,1362,5,3,6,11,522
8/5/21,55,12,4,,,1362,4,7,2,6,523
8/6/21,57,14,6,,,1362,4,6,3,7,524
8/7/21,63,14,7,,,1363,6,8,7,13,525
8/8/21,63,14,7,,,1365,7,4,1,8,526
8/9/21,71,12,7,,,1367,9,4,5,14,527
8/10/21,71,13,7,,,1367,6,8,4,10,528
8/11/21,67,14,7,,,1368,5,10,3,8,529
8/12/21,72,14,6,,,1368,6,9,7,13,530
8/13/21,78,17,8,,,1372,9,4,9,18,531
8/14/21,80,17,9,,,1373,11,12,1,12,532
8/15/21,87,18,10,,,1374,5,6,5,10,533
8/16/21,88,17,8,,,1375,13,11,3,16,534
8/17/21,92,19,8,,,1375,6,13,9,15,535
8/18/21,85,20,9,,,1376,4,8,3,7,536
8/19/21,82,16,8,,,1378,8,10,3,12,537
8/20/21,98,18,11,,,1380,8,7,5,13,538
8/21/21,95,18,12,,,1382,7,11,3,10,539
8/22/21,92,24,15,,,1382,8,11,3,11,540
8/23/21,98,27,17,,,1382,9,11,3,12,541
8/24/21,96,31,20,,,1382,18,12,1,19,542
8/25/21,111,33,22,,,1382,14,11,0,14,543
8/26/21,115,33,23,,,1382,11,10,3,14,544
8/27/21,108,29,21,,,1385,10,22,5,15,545
8/28/21,109,32,27,,,1388,10,8,2,12,546
8/29/21,104,30,27,,,1390,3,10,4,7,547
8/30/21,108,32,29,,,1392,9,5,4,13,548
8/31/21,108,30,27,,,1394,10,6,1,11,549
9/1/21,110,29,24,,,1397,19,15,4,23,550
9/2/21,96,18,24,,,1400,8,18,1,9,551
9/3/21,108,20,17,,,1402,15,9,6,21,552
9/4/21,106,17,21,,,1403,15,17,3,18,553
9/5/21,109,23,19,,,1403,13,11,1,14,554
9/6/21,112,26,20,,,1403,10,6,2,12,555
9/7/21,114,27,19,,,1403,15,12,2,17,556
9/8/21,112,26,19,,,1403,10,18,4,14,557
9/9/21,107,29,21,,,1405,10,12,3,13,558
9/10/21,109,30,23,,,1406,10,12,6,16,559
9/11/21,111,27,20,,,1410,13,10,3,16,560
9/12/21,120,26,20,,,1411,9,2,2,11,561
9/13/21,122,25,18,,,1414,14,7,1,15,562
9/14/21,123,24,15,,,1416,14,18,6,20,563
9/15/21,122,22,13,,,1418,12,12,3,15,564
9/16/21,123,24,13,,,1420,9,10,3,12,565
9/17/21,113,22,14,,,1420,5,20,6,11,566
9/18/21,112,26,16,,,1423,15,17,4,19,567
9/19/21,112,28,20,,,1424,13,12,2,15,568
9/20/21,120,32,23,,,1425,14,7,1,15,569
9/21/21,117,34,25,,,1427,13,17,3,16,570
9/22/21,122,33,23,,,1427,12,11,3,15,571
9/23/21,138,34,24,,,1427,16,12,11,27,572
9/24/21,143,37,26,,,1432,15,12,5,20,573
9/25/21,134,34,23,,,1433,11,21,2,13,574
9/26/21,139,32,25,,,1436,4,10,1,5,575
9/27/21,135,32,19,,,1437,15,11,2,17,576
9/28/21,136,33,23,,,1441,14,10,9,23,577
9/29/21,142,35,23,,,1443,17,8,3,20,578
9/30/21,135,35,23,,,1445,7,11,3,10,579
10/1/21,143,36,23,,,1445,16,9,4,20,580
10/2/21,141,36,22,,,1448,17,20,6,23,581
10/3/21,139,32,32,,,1449,11,16,3,14,582
10/4/21,147,37,25,,,1450,13,10,6,19,583
10/5/21,147,32,26,,,1451,10,12,11,21,584
10/6/21,151,34,26,,,1451,11,12,10,21,585
10/7/21,143,34,19,,,1456,13,19,6,19,586
10/8/21,139,32,22,,,1459,8,15,7,15,587
10/9/21,146,35,23,,,1461,25,15,0,25,588
10/10/21,145,34,22,,,1464,7,11,3,10,589
10/11/21,145,30,20,,,1467,10,11,8,18,590
10/12/21,136,28,18,,,1470,14,22,3,17,591
10/13/21,139,31,18,,,1471,12,12,7,19,592
10/14/21,137,30,16,,,1473,12,18,6,18,593
10/15/21,131,32,17,,,1478,14,20,5,19,594
10/16/21,123,28,16,,,1479,6,17,1,7,595
10/17/21,124,28,18,,,1481,10,10,3,13,596
10/18/21,128,28,18,,,1484,11,5,3,14,597
10/19/21,120,27,18,,,1485,8,19,4,12,598
10/20/21,120,26,17,,,1489,10,10,7,17,599
10/21/21,117,28,17,,,1490,9,16,4,13,600
10/22/21,111,26,15,,,1494,9,15,2,11,601
10/23/21,116,26,18,,,1496,15,11,0,15,602
10/24/21,115,25,18,,,1499,7,12,3,10,603
10/25/21,112,23,15,,,1501,13,14,4,17,604
10/26/21,117,19,15,,,1504,12,16,6,18,605
10/27/21,124,21,15,,,1505,16,6,0,16,606
10/28/21,117,24,15,,,1506,14,14,6,20,607
10/29/21,119,29,16,,,1509,14,16,7,21,608
10/30/21,129,31,17,,,1511,16,9,5,21,609
10/31/21,136,30,17,,,1512,12,8,6,18,610
11/1/21,145,34,23,,,1512,12,9,6,18,611
11/2/21,151,35,20,,,1515,20,11,2,22,612
11/3/21,153,34,22,,,1519,17,20,8,25,613
11/4/21,151,35,21,,,1522,10,10,6,16,614
11/5/21,159,34,19,,,1526,17,16,11,28,615
11/6/21,159,34,19,,,1526,17,16,11,28,616
11/7/21,168,35,21,,,1532,24,17,7,31,617
11/8/21,173,37,22,,,1537,16,15,5,21,618
11/9/21,176,38,23,,,1538,23,23,6,29,619
11/10/21,182,35,24,,,1542,21,13,9,30,620
11/11/21,191,37,23,,,1541,25,15,5,30,621
11/12/21,191,41,27,,,1543,22,21,3,25,622
11/13/21,190,43,29,,,1546,24,29,8,32,623
11/14/21,199,41,27,,,1550,16,14,10,26,624
11/15/21,203,43,30,,,1552,16,17,8,24,625
11/16/21,205,41,26,,,1555,27,28,7,34,626
11/17/21,218,42,27,,,1562,29,24,12,41,627
11/18/21,213,43,30,,,1567,27,37,11,38,628
11/19/21,230,41,30,,,1569,26,21,17,43,629
11/20/21,249,50,31,,,1570,38,25,9,47,630
11/21/21,258,53,35,,,1571,27,23,6,33,631
11/22/21,284,56,31,,,1574,30,19,19,49,632
11/23/21,301,53,36,,,1577,30,34,25,55,633
11/24/21,298,52,34,,,1579,31,45,12,43,634
11/25/21,298,52,34,,,1579,31,45,12,43,635
11/26/21,326,60,41,,,1588,83,42,7,90,636
11/27/21,326,59,47,,,1590,25,35,9,34,637
11/28/21,334,61,46,,,1595,36,28,6,42,638
11/29/21,363,66,46,,,1598,25,12,20,45,639
11/30/21,353,68,47,,,1609,29,55,26,55,640
12/1/21,358,68,44,,,1616,31,37,23,54,641
12/2/21,353,69,46,,,1628,31,40,17,48,642
12/3/21,366,70,48,,,1634,32,33,21,53,643
12/4/21,369,69,50,,,1639,47,51,12,59,644
